id,names,places,links,imgs,popularity,scores,addresses
5a166033-a7ad-4534-b74a-930587121a32,环岛公园,菏泽,https://you.ctrip.com/sight/caocounty2876/4611044.html,https://dimg04.c-ctrip.com/images/01038120009zcfq339E2C_C_220_140.jpg,3.6,4.6,长江东路与青菏南路交叉口东北100米
8f001131-8224-4352-9154-4c2302364b5f,宋江故里——水堡,菏泽,https://you.ctrip.com/sight/yuncheng2898/141268.html,https://dimg04.c-ctrip.com/images/0102i12000auww9m767B6_C_220_140.jpg,3.6,4.3,菏泽市水堡乡
31eb88a9-4a2b-4ada-85ea-27b8c6176fa0,幻境空间梦幻乐园,菏泽,https://you.ctrip.com/sight/heze708/5717193.html,https://dimg04.c-ctrip.com/images/01070120008w8zcg9299D_C_220_140.jpg,3.6,5.0,山东省菏泽市牡丹区长江路1266号万达广场3号楼3019
531e768b-f5ec-4db2-ad9d-c01b6926bee7,仿山旅游区,菏泽,https://you.ctrip.com/sight/heze708/69343087.html,https://dimg06.c-ctrip.com/images/0103z120008dvt9dv4E52_C_220_140.png,3.5,2.0,定陶区6公里，仿山风景区
f9100126-8597-4c88-9d28-65d46dca1067,百狮坊,菏泽,https://you.ctrip.com/sight/shancounty2897/141011.html,https://dimg04.c-ctrip.com/images/0105e12000atrg6t47C2E_C_220_140.jpg,3.5,4.6,菏泽市单县成武县牌坊街
9585f3de-2976-4e2e-91ce-993e506eedcf,青龙山水上乐园,菏泽,https://you.ctrip.com/sight/juye2892/5715697.html,https://dimg04.c-ctrip.com/images/0100t120009n0mbws3F66_C_220_140.jpg,3.5,5.0,菏泽市巨野县核桃园镇付庙村西
4e5c7a35-4740-4b74-a979-366ca8739515,老城曹州,菏泽,https://you.ctrip.com/sight/heze708/134085491.html,https://dimg04.c-ctrip.com/images/0101u120009mqw9yw3EC2_C_220_140.jpg,3.5,4.7,菏泽市牡丹区水洼北街青年湖公园北侧约120米
9bd8e47e-9d6c-4554-b27b-a7bb6ad30fae,曹县万亩荷塘生态园,菏泽,https://you.ctrip.com/sight/caocounty2876/69560975.html,https://dimg04.c-ctrip.com/images/01029120009cnlasd6EB4_C_220_140.jpg,3.4,4.1,山东省菏泽市曹县魏湾镇郑庄村
df662f4a-9a08-45a1-94b0-c05e2c4121d9,金山旅游区,菏泽,https://you.ctrip.com/sight/juye2892/62480.html,https://dimg04.c-ctrip.com/images/10020800000037r8mAAEB_C_220_140.jpg,3.2,3.7,菏泽市巨野县城东南23公里处
17e65735-92e7-4e34-8f37-22a6cf2ecaa1,泉水叮咚水世界,菏泽,https://you.ctrip.com/sight/heze708/5551345.html,https://dimg03.c-ctrip.com/images/350415000000y5mbmE624_C_220_140.jpg,3.1,3.7,菏泽市牡丹区枫庭骊墅西侧
eba780a4-38b4-4a83-8a11-4663c563c1f7,曹县商都博物馆,菏泽,https://you.ctrip.com/sight/caocounty2876/5703424.html,https://dimg04.c-ctrip.com/images/0102q120009zci172358F_C_220_140.jpg,3.0,4.0,曹县文化路与五台山路交汇处文化中心三楼
e7aac80d-696b-474d-a160-40e84af4489c,唐塔,菏泽,https://you.ctrip.com/sight/yuncheng2898/141267.html,https://dimg04.c-ctrip.com/images/0103w12000atzj6kuC4A6_C_220_140.jpg,2.9,4.5,菏泽市郓城县唐塔路
0e96f3d6-c992-4970-992d-41657085a8f7,仿山温泉,菏泽,https://you.ctrip.com/sight/heze708/1751291.html,https://dimg07.c-ctrip.com/images/0105e120008dphuutA303_C_220_140.jpg,2.8,4.2,菏泽市定陶区仿山风景区内
218dcaa4-d51b-4622-ba6a-fb023843768d,白虎山旅游度假区,菏泽,https://you.ctrip.com/sight/juye2892/111703076.html,https://dimg04.c-ctrip.com/images/0105a120008xrtpvsDE9A_C_220_140.jpg,2.8,2.3,菏泽市巨野县核桃园镇
498fedba-757d-41ff-8445-9ccbb6ea0d1d,曹县图书馆,菏泽,https://you.ctrip.com/sight/caocounty2876/3660945.html,https://dimg04.c-ctrip.com/images/0103k120009zch9co5C96_C_220_140.jpg,2.8,4.3,五台山路
405d29f4-b64a-426c-a442-daa8316f10be,黄河部落,菏泽,https://you.ctrip.com/sight/heze708/5355363.html,https://dimg04.c-ctrip.com/images/10051f000001gsskaDA9A_C_220_140.jpg,2.8,3.0,菏泽市牡丹区李村镇
f6db09ca-3cf4-46ad-b6ca-7755b2dfd6ad,百寿坊,菏泽,https://you.ctrip.com/sight/shancounty2897/141012.html,https://dimg04.c-ctrip.com/images/0101y120009zp7wf77011_C_220_140.jpg,2.8,4.6,菏泽市单县城内胜利北街
07fd4286-227b-476e-8b49-0d1fc771d16d,单县科技馆,菏泽,https://you.ctrip.com/sight/shancounty2897/103108688.html,https://dimg04.c-ctrip.com/images/0106w1200088b3ccn464B_C_220_140.jpg,2.8,4.9,菏泽市单县北园路（单县党校西50米）
4e8ba296-4859-42a2-9345-460501d81c08,巨野文庙,菏泽,https://you.ctrip.com/sight/juye2892/4607978.html,https://dimg02.c-ctrip.com/images/01019120009pbjjtw268D_C_220_140.jpg,2.8,4.8,文庙街8号附近
1272fe15-8ab9-4976-979f-d1b6dc8ea8a2,曹县黄河故道国家湿地风景区,菏泽,https://you.ctrip.com/sight/caocounty2876/134009219.html,https://dimg04.c-ctrip.com/images/0106k120009gkyqlr8192_C_220_140.jpg,2.7,3.0,山东省菏泽市曹县魏湾镇郑庄村
67352ef5-98d6-4183-a8ac-cf9660d45f34,郓城县衙,菏泽,https://you.ctrip.com/sight/yuncheng2898/98280358.html,https://dimg04.c-ctrip.com/images/350v1e000001fevjm60BD_C_220_140.jpg,2.7,,菏泽市郓城县西门街南段水浒好汉城
aff1a7c7-8058-4b78-83c3-9560f6377b18,曹县生态花海公园,菏泽,https://you.ctrip.com/sight/caocounty2876/4611065.html,https://dimg04.c-ctrip.com/images/0100z120006v9phco6F9E_C_220_140.jpg,2.7,4.7,山东省菏泽市曹县
ed46172d-fe32-443f-b163-e5ecf6d4a3ac,黄泥岗,菏泽,https://you.ctrip.com/sight/yuncheng2898/141271.html,https://dimg04.c-ctrip.com/images/0101i12000a21vddv9AE1_C_220_140.png,2.7,4.7,郓城东南16公里处黄堆集
3dad5e5f-9438-4af1-87d0-6c47ac8242d0,法源寺,菏泽,https://you.ctrip.com/sight/heze708/4609476.html,https://dimg04.c-ctrip.com/images/0100p12000b1ruute9069_C_220_140.jpg,2.7,5.0,山东省菏泽市定陶区马集镇郭庄
c6953834-47ec-41cc-9d1c-15e2d3aeaf06,菏泽大剧院,菏泽,https://you.ctrip.com/sight/heze708/133552077.html,https://dimg06.c-ctrip.com/images/01060120009nf1x9c3CF5_C_220_140.jpg,2.7,4.7,菏泽市牡丹区天香路788号
912ec9e4-46fc-4ac5-819c-3e134b3f58b7,东明春博园,菏泽,https://you.ctrip.com/sight/dongmingxian1768/113686810.html,https://dimg04.c-ctrip.com/images/0104z120008xrssc11939_C_220_140.jpg,2.6,,菏泽市东明县三春集镇旅游路
cd55c6d8-da9c-4b37-b5f3-d5d2f05be8cf,中国牡丹园滑雪场,菏泽,https://you.ctrip.com/sight/juancheng1446101/136034469.html,https://dimg04.c-ctrip.com/images/0104a12000agw9wlm4391_C_220_140.jpg,2.6,,山东省菏泽市牡丹区牡丹办事处G220国道中国牡丹园
fa23a37b-a68f-4ac7-ba63-bce59e67d9c9,冀鲁豫边区革命纪念馆,菏泽,https://you.ctrip.com/sight/heze708/62479.html,https://dimg04.c-ctrip.com/images/100n1f000001gpa06CBD9_C_220_140.jpg,2.6,,菏泽市牡丹区丹阳路1111号
9a00b6df-d402-4be7-a91a-a327a1d3205c,湖西革命烈士陵园,菏泽,https://you.ctrip.com/sight/shancounty2897/141010.html,https://dimg04.c-ctrip.com/images/0106m120009zpd2ey0DCA_C_220_140.jpg,2.6,,健康路1号
74f0776d-c77b-4e29-941c-3b85d22f8c0f,瑞和温泉度假村,菏泽,https://you.ctrip.com/sight/heze708/4357347.html,https://dimg04.c-ctrip.com/images/100g0q000000gnf6mAD3D_C_220_140.jpg,2.5,3.0,菏泽市高新区昆明路北段高速西出口北600米路西瑞和温泉度假村
7d7ea060-76f7-4241-86a5-b8e7bcf72a9d,菏泽动物园,菏泽,https://you.ctrip.com/sight/heze708/2599345.html,https://dimg04.c-ctrip.com/images/0100r120009yw4n6v121E_C_220_140.jpg,2.5,,解放大街和迎宾路交汇处北60米
2fd4493b-0a54-47af-802e-6f91ca8023c4,仿山滑雪场,菏泽,https://you.ctrip.com/sight/heze708/62481.html,https://dimg02.c-ctrip.com/images/0106h120008dvstpzE335_C_220_140.jpg,2.5,4.2,菏泽市定陶县仿山旅游区
32827cb6-c459-4a09-b4bc-c2b472acc475,朱家大院,菏泽,https://you.ctrip.com/sight/shancounty2897/131896797.html,https://dimg04.c-ctrip.com/images/0103412000a0n8k70AE67_C_220_140.jpg,2.5,,府前步行街(近湖西路)
3f086263-71f3-4b98-9076-4bb7d0905ac2,武当山风景区,丹江口,https://you.ctrip.com/sight/danjiangkou1018/136382.html,https://dimg04.c-ctrip.com/images/0103w120008xhos8k4AF2_C_220_140.jpg,8.2,4.5,湖北省十堰市丹江口市武当山旅游经济特区金街1号
da039c92-083a-49cb-aec2-27b1332e65d4,丹江口大坝景区,丹江口,https://you.ctrip.com/sight/danjiangkou1018/1714418.html,https://dimg04.c-ctrip.com/images/0101p120009spiwvbAE30_C_220_140.jpg,6.2,4.3,十堰市丹江口市沿江大道与电站路交汇处
900b686a-4c13-44a0-a50d-53395b695709,武当太极湖,丹江口,https://you.ctrip.com/sight/danjiangkou1018/136422.html,https://dimg04.c-ctrip.com/images/35080v000000jn7686C98_C_220_140.jpg,5.4,4.4,十堰丹江口市武当旅游经济开发特区永乐路14号武当山风景区内316国道玄岳码头
67153221-f16b-4142-9f91-db886e19a912,玉虚宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8691.html,https://dimg03.c-ctrip.com/images/100m0z000000n9mjbBAC2_C_220_140.jpg,5.3,4.4,十堰市丹江口市武当山镇
b27e3b57-0436-4957-9918-7ea3cf495ac2,紫霄宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8684.html,https://dimg03.c-ctrip.com/images/100o0y000000m55le25B3_C_220_140.jpg,5.2,4.7,"武当山景区内,天柱峰东北的展旗峰下,近乌鸦岭"
37bc49ce-a847-4857-9ad2-cdb825f16b7a,太子坡,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8693.html,https://dimg02.c-ctrip.com/images/10090z000000nkmvvBA92_C_220_140.jpg,5.1,4.6,十堰市丹江口市武当路附近武当山景区内
eb998e43-9270-4081-94e6-634daf02b9a3,南岩宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8696.html,https://dimg04.c-ctrip.com/images/fd/tg/g4/M09/1E/05/CggYHlY4Fp-Ab_T5ABkEF9uiJCQ414_C_220_140.jpg,4.9,4.7,十堰市丹江口市武当路附近武当山景区内，紫霄宫以西。
2f02d918-db48-4cc5-a0f1-040683072b99,龙头香,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8679.html,https://dimg04.c-ctrip.com/images/0101r12000ac5yrffAAE3_C_220_140.jpg,4.9,4.7,十堰市武当山景区
579417b3-a8b6-4db9-a461-729a112012ee,南水北调中线工程纪念园,丹江口,https://you.ctrip.com/sight/danjiangkou1018/130580437.html,https://dimg04.c-ctrip.com/images/0105t1200093j7xj7BFAC_C_220_140.jpg,4.8,4.8,湖北省丹江口市环库路1号
1a5e8124-4b0a-49c1-a50e-ad6a4f1e6b35,武当山快乐谷旅游区,丹江口,https://you.ctrip.com/sight/danjiangkou1018/2480097.html,https://dimg04.c-ctrip.com/images/350715000000y7por7ACC_C_220_140.jpg,4.7,4.5,十堰市武当山特区武当山门沿316国道丹江口方向5公里处
3bbd3147-4822-464e-84f5-a8038dc6bfcc,武当大明峰,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5708095.html,https://dimg05.c-ctrip.com/images/100j1f000001gkkrfBE34_C_220_140.jpg,4.7,4.0,十堰丹江口市官山镇骆马沟村
ea36add4-ef2c-4600-98ec-7a0b595079d7,逍遥谷,丹江口,https://you.ctrip.com/sight/danjiangkou1018/51066.html,https://dimg07.c-ctrip.com/images/100b190000017lryvA49D_C_220_140.jpg,4.6,4.3,十堰市丹江口市武当山景区内
ac1a7f3b-d891-4005-a8a2-6491e4612e50,金顶,丹江口,https://you.ctrip.com/sight/danjiangkou1018/98278806.html,https://dimg04.c-ctrip.com/images/01049120008bwe1vuE85C_C_220_140.png,4.4,5.0,十堰市武当山风景区内
2ab5aea4-e954-4a1b-a2dd-8c8965862995,武当山太和索道,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5719932.html,https://dimg04.c-ctrip.com/images/0104r12000984r49zDB61_C_220_140.jpg,4.4,4.0,武当山风景区琼台索道
1a50e5fd-94b6-4e96-b832-21e7da0cb3f0,丹江风景名胜区,丹江口,https://you.ctrip.com/sight/xichuan2307/61354.html,https://dimg04.c-ctrip.com/images/0102u120008s7kupc5E3D_C_220_140.jpg,4.9,4.6,河南省南阳市淅川县丹江马道
ed676746-5bca-48af-a7d2-ecf1d6f92f70,沧浪海旅游港,丹江口,https://you.ctrip.com/sight/danjiangkou1018/144958.html,https://dimg04.c-ctrip.com/images/01044120009ho75zv3376_C_220_140.jpg,4.2,4.1,丹江口市右岸新城区武当大道1号
f27d9501-b1d0-4912-a263-d935319fe71a,丹江大观苑,丹江口,https://you.ctrip.com/sight/xichuan2307/70421.html,https://dimg04.c-ctrip.com/images/0104q120008yslbhm0B74_C_220_140.png,4.9,4.1,南阳市淅川县石桥村鲁家沟
d658a26c-2aa7-4273-8b59-e25bafb93a12,太和宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/51033.html,https://dimg04.c-ctrip.com/images/100h1f000001grw0o5640_C_220_140.jpg,4.1,4.7,十堰市丹江口市武当路附近湖北武当山国家地质公园金顶地质遗迹园区太和宫景区内
6013771f-a855-4a59-819b-60fba4f1f822,古隆中,丹江口,https://you.ctrip.com/sight/xiangyang414/48889.html,https://dimg04.c-ctrip.com/images/0100z120008api97b99C9_C_220_140.jpg,7.1,4.3,湖北省襄阳市襄城区隆中路461-1号古隆中风景区游客中心
2a8c9589-0df9-49d7-a6e3-bb2ef6b6603e,太极剧场·梦幻武当,丹江口,https://you.ctrip.com/sight/danjiangkou1018/136421.html,https://dimg04.c-ctrip.com/images/0100k120008ocdpct9D68_C_220_140.jpg,4.0,4.6,十堰市丹江口市武当山特区太极湖新区太极剧场
5853f68c-888b-4501-a8b8-e8722c1f2a58,太极峡风景区,丹江口,https://you.ctrip.com/sight/danjiangkou1018/140640.html,https://dimg03.c-ctrip.com/images/100t0z000000n9w1tBBFE_C_220_140.jpg,3.8,4.3,十堰市丹江口市石鼓镇
8b763ff9-0a56-4865-98ac-8cb89f1a9b5e,琼台三观,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8778.html,https://dimg04.c-ctrip.com/images/100j1f000001gpr3p3FBD_C_220_140.jpg,3.7,4.6,十堰市丹江口市武当山景区内，天柱峰东南麓约8公里处
7064c207-ecc4-4ac7-b2fc-16883e61edb3,千岛画廊,丹江口,https://you.ctrip.com/sight/danjiangkou1018/3377611.html,https://dimg04.c-ctrip.com/images/1A0n10000000pmuwe5D42_C_220_140.jpg,3.7,5.0,十堰市丹江口市省道316牛河林业开发管理区牛河林业管理局
b20ee98d-43d8-45fa-87ff-3fe3266cc5c1,武当山索道,丹江口,https://you.ctrip.com/sight/danjiangkou1018/98278798.html,https://dimg04.c-ctrip.com/images/0106w12000atu9wsc2F44_C_220_140.jpg,3.7,5.0,十堰市武当山特区金街
0941fe53-d389-4d97-9f09-a22eaabb2ff6,武当山门,丹江口,https://you.ctrip.com/sight/danjiangkou1018/51090.html,https://dimg04.c-ctrip.com/images/010311200087e1l1s9872_C_220_140.jpg,3.6,4.2,十堰市丹江口市武当山景区
0b792ba8-0531-419b-9088-69b468e8e8f5,武当峡谷第一漂,丹江口,https://you.ctrip.com/sight/danjiangkou1018/140641.html,https://dimg04.c-ctrip.com/images/100l060000001xl3jC324_C_220_140.jpg,3.6,4.6,丹江口市浪河镇武当峡谷漂流游览区。
9fe9b522-a5f7-4ed7-afec-59259e302738,丹江口水库,丹江口,https://you.ctrip.com/sight/xichuan2307/69167561.html,https://dimg04.c-ctrip.com/images/0102l120009dzcevu6DC5_C_220_140.jpg,3.9,4.8,南阳市淅川县
dfff3345-744b-409d-9b42-57daabc84aa5,丹江口大坝,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5142636.html,https://dimg04.c-ctrip.com/images/0106w120009e02pwfD886_C_220_140.jpg,3.5,4.5,大坝路街道沿江大道与电站路交汇处
1d8c5b38-b0f0-46f2-a9a6-fa2463193d3e,五龙宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8779.html,https://dimg01.c-ctrip.com/images/100a1f000001grlhk5029_C_220_140.jpg,3.5,4.4,十堰丹江口市武当旅游经济开发特区永乐路14号武当山风景区内
82d5091a-c7e9-44ad-9e76-03a945186905,老君岩,丹江口,https://you.ctrip.com/sight/danjiangkou1018/17915.html,https://dimg04.c-ctrip.com/images/0104l12000b6p0gsu3AE7_C_220_140.png,3.4,4.7,十堰丹江口市武当旅游经济开发特区永乐路14号武当山风景区内
d6ba0f80-0f14-472c-b1a4-085519cd3f2e,九曲黄河墙,丹江口,https://you.ctrip.com/sight/danjiangkou1018/1714314.html,https://dimg08.c-ctrip.com/images/01020120008g2qnwk9035_C_220_140.jpg,3.4,4.4,十堰市丹江口市武当山复真观景区内
9d931233-0853-485f-ade6-11258e2743ee,老营镇,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8709.html,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/AF/63/CghzfFW7IAuAG4eXAABB2w96SmQ340_C_220_140.jpg,3.3,4.2,十堰市丹江口市环城路2号
f1b2f3cd-7610-4a9a-9677-d91c404caf5d,遇真宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8690.html,https://dimg04.c-ctrip.com/images/0107212000a6g7rmlCCA7_C_220_140.jpg,3.2,4.6,十堰市丹江口市遇真宫村
06e2984e-984b-433a-aa8f-c810bb035d8e,香严寺,丹江口,https://you.ctrip.com/sight/xichuan2307/135219.html,https://dimg04.c-ctrip.com/images/1A0u14000000wrmoeF8E7_C_220_140.jpg,3.7,4.3,南阳市淅川县仓房镇
2bed3e73-9bf7-475d-997e-fe66cdcdd413,朝天宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/51068.html,https://dimg07.c-ctrip.com/images/0101o120008jptt8u596A_C_220_140.jpg,3.2,4.3,十堰市丹江口市武当旅游经济开发特区永乐路14号武当山风景区内
657af177-8cbb-4492-bda3-8c100bb42864,八仙洞,丹江口,https://you.ctrip.com/sight/xichuan2307/135271.html,https://dimg04.c-ctrip.com/images/0106x12000atnvnapFF6A_C_220_140.jpg,4.2,3.7,南阳市淅川县马蹬镇余沟村
d079b7a0-7e72-4ba7-a31f-59afa7dc9c10,武当山南神道旅游区,丹江口,https://you.ctrip.com/sight/danjiangkou1018/2506109.html,https://dimg04.c-ctrip.com/images/0100o12000868n8up4A96_C_220_140.jpg,3.1,3.9,十堰市丹江口市官山镇
f3465ff1-c5ad-4bbc-b9f7-3e488d2ed3bf,静乐宫,丹江口,https://you.ctrip.com/sight/danjiangkou1018/127018.html,https://dimg04.c-ctrip.com/images/100o0z000000nk9jc951B_C_220_140.jpg,3.1,4.5,十堰市丹江口市丹赵路151号
921c052c-2dce-45de-a6c1-848b6c3850a4,沧浪海嘉年华水上乐园,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5536382.html,https://dimg08.c-ctrip.com/images/350h15000000xbwg0292B_C_220_140.jpg,3.1,3.7,丹江口市右岸新城武当大道1号
a0f8802b-1376-4bbd-8f75-5bd6e7424d3a,武当山快乐谷漂流,丹江口,https://you.ctrip.com/sight/danjiangkou1018/2477375.html,https://dimg07.c-ctrip.com/images/10060w000000kcwuz01B0_C_220_140.jpg,3.1,4.6,十堰市丹江口市快乐谷旅游区内
95d48485-bea1-46da-a655-4a8abbde5334,老河口市博物馆,丹江口,https://you.ctrip.com/sight/laohekou2711/5703733.html,https://dimg04.c-ctrip.com/images/0105y120006uctzbg76AE_C_220_140.jpg,3.4,3.7,老河口市北京路66号
5b04877e-15eb-4c7b-b96b-a9964973a138,天柱峰,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8776.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M04/6C/B8/CghzgVW4TXeAauv6AAcqMoe4szk869_C_220_140.jpg,3.0,4.8,十堰市丹江口市武当路附近湖北武当山国家地质公园内
353fde52-2b18-4fe8-8bae-ba645edce2c1,乌鸦岭,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5067639.html,https://dimg04.c-ctrip.com/images/0101o120008g2qls5AD3A_C_220_140.jpg,3.0,5.0,十堰市丹江口市武当山国家地质公园南岩地质遗迹园区内
e25076e1-2a9f-48a2-a598-72dc5e6b9b79,太子岩,丹江口,https://you.ctrip.com/sight/danjiangkou1018/8781.html,https://dimg08.c-ctrip.com/images/01A4e120008fwuxvyFADE_C_220_140.jpg,3.0,3.8,十堰市丹江口市武当路附近湖北武当山国家地质公园内，紫霄宫的东北部
6dfe1974-39c1-4955-9e5c-edf9a9b8cf0c,太极星球大剧院,丹江口,https://you.ctrip.com/sight/danjiangkou1018/134447776.html,https://dimg04.c-ctrip.com/images/0105k120009qbppbj0407_C_220_140.jpg,2.9,5.0,湖北丹江口市文体中心太极星球大剧院
508476c9-c303-407c-aa42-6d531facebe7,丹江水库,丹江口,https://you.ctrip.com/sight/danjiangkou1018/69249456.html,https://dimg04.c-ctrip.com/images/0104k120009finxyc4D73_C_220_140.jpg,2.9,4.0,湖北省十堰市丹江口市
f5537469-b40a-46c7-9c66-6dd721343709,玄帝殿,丹江口,https://you.ctrip.com/sight/danjiangkou1018/5067641.html,https://dimg04.c-ctrip.com/images/100o0z000000n80hr0270_C_220_140.jpg,2.9,4.5,湖北武当山
677ea694-8be4-4d3b-bcd9-fe93b6e34ef2,花洲书院,丹江口,https://you.ctrip.com/sight/dengzhou2269/135270.html,https://dimg07.c-ctrip.com/images/100h1f000001grwj3D091_C_220_140.jpg,5.0,4.7,南阳市邓州市人民东路
b8df4b00-b2f8-479d-b4a1-afdc6267ad90,黄龙洞,丹江口,https://you.ctrip.com/sight/danjiangkou1018/17916.html,https://dimg04.c-ctrip.com/images/fd/tg/g4/M06/21/C2/CggYHFY4FaCAA3HRACLcGm9Iu4s667_C_220_140.jpg,2.8,3.9,十堰市丹江口市武当山风景区内
b1931eee-c522-4e5b-bc1d-77e7e1ef2d5d,普达措国家公园,香格里拉,https://you.ctrip.com/sight/shangrila106/56571.html,https://dimg04.c-ctrip.com/images/010341200089z97r613F9_C_220_140.jpg,8.4,4.5,迪庆藏族自治州香格里拉市建塘镇普达措国家公园
